trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
C3,0,,20:25:24,2024-07-30,3
B2,0,,20:25:26,2024-07-30,3
C4,0,,20:25:29,2024-07-30,3
B3,0,,20:25:31,2024-07-30,3
C1,0,,20:25:34,2024-07-30,3
B4,0,,20:25:36,2024-07-30,3
C2,0,,20:25:39,2024-07-30,3
B1,0,,20:25:42,2024-07-30,3
C3,0,,20:25:44,2024-07-30,3
A1,71,30,20:25:46,2024-07-30,36
B2,20,,20:25:47,2024-07-30,10
C4,0,,20:25:49,2024-07-30,3
C1,0,,20:25:54,2024-07-30,3
B3,16,,20:25:59,2024-07-30,8
C2,0,,20:25:59,2024-07-30,3
C3,0,,20:26:04,2024-07-30,3
D4,99,30,20:26:04,2024-07-30,50
B4,0,,20:26:09,2024-07-30,3
C4,0,,20:26:09,2024-07-30,3
B1,0,,20:26:14,2024-07-30,3
C1,12,,20:26:14,2024-07-30,6
B2,0,,20:26:19,2024-07-30,3
C2,0,,20:26:23,2024-07-30,3
B3,0,,20:26:24,2024-07-30,3
A2,36,30,20:26:26,2024-07-30,18
C3,0,,20:26:28,2024-07-30,3
B4,0,,20:26:29,2024-07-30,3
C4,17,,20:26:33,2024-07-30,9
B1,0,,20:26:34,2024-07-30,3
B2,0,,20:26:39,2024-07-30,3
B3,70,,20:26:44,2024-07-30,35
C1,0,,20:26:44,2024-07-30,3
A3,85,30,20:26:49,2024-07-30,50
C2,0,,20:26:49,2024-07-30,3
C3,0,,20:26:54,2024-07-30,3
D1,97,30,20:26:58,2024-07-30,50
C4,0,,20:26:59,2024-07-30,3
C1,57,,20:27:04,2024-07-30,29
B4,0,,20:27:21,2024-07-30,3
B1,0,,20:27:26,2024-07-30,3
B2,42,,20:27:31,2024-07-30,21
C2,0,,20:27:35,2024-07-30,3
C3,0,,20:27:40,2024-07-30,3
A4,10,30,20:27:42,2024-07-30,18
C4,80,,20:27:45,2024-07-30,40
B3,20,,20:27:54,2024-07-30,10
D2,97,30,20:27:54,2024-07-30,50
A1,10,30,20:28:07,2024-07-30,5
B4,0,,20:28:07,2024-07-30,3
B1,0,,20:28:12,2024-07-30,3
B2,20,,20:28:17,2024-07-30,10
A2,77,30,20:28:19,2024-07-30,39
C1,0,,20:28:27,2024-07-30,3
B3,0,,20:28:29,2024-07-30,3
C2,0,,20:28:32,2024-07-30,3
B4,0,,20:28:34,2024-07-30,3
C3,0,,20:28:37,2024-07-30,3
B1,0,,20:28:39,2024-07-30,3
C4,0,,20:28:42,2024-07-30,3
B2,2,,20:28:44,2024-07-30,3
C1,19,,20:28:47,2024-07-30,10
B3,0,,20:28:49,2024-07-30,3
D3,4,30,20:28:49,2024-07-30,3
B4,0,,20:28:54,2024-07-30,3
D4,91,30,20:28:58,2024-07-30,46
B1,0,,20:28:59,2024-07-30,3
C2,0,,20:28:59,2024-07-30,3
A3,115,30,20:29:03,2024-07-30,50
B2,0,,20:29:04,2024-07-30,3
C3,0,,20:29:05,2024-07-30,3
B3,0,,20:29:09,2024-07-30,3
C4,0,,20:29:10,2024-07-30,3
B4,0,,20:29:14,2024-07-30,3
C1,0,,20:29:15,2024-07-30,3
B1,0,,20:29:19,2024-07-30,3
C2,0,,20:29:20,2024-07-30,3
B2,0,,20:29:24,2024-07-30,3
C3,0,,20:29:25,2024-07-30,3
B3,24,,20:29:30,2024-07-30,12
C4,1,,20:29:30,2024-07-30,3
C1,15,,20:29:35,2024-07-30,8
B4,0,,20:29:44,2024-07-30,3
C2,0,,20:29:45,2024-07-30,3
B1,0,,20:29:49,2024-07-30,3
D1,111,30,20:29:49,2024-07-30,50
C3,0,,20:29:50,2024-07-30,3
B2,62,,20:29:54,2024-07-30,31
C4,0,,20:29:55,2024-07-30,3
A4,39,30,20:30:00,2024-07-30,33
C1,0,,20:30:00,2024-07-30,3
C2,0,,20:30:05,2024-07-30,3
C3,0,,20:30:10,2024-07-30,3
C4,73,,20:30:16,2024-07-30,37
B3,18,,20:30:27,2024-07-30,9
A1,32,30,20:30:38,2024-07-30,16
B4,0,,20:30:38,2024-07-30,3
B1,0,,20:30:43,2024-07-30,3
D2,50,30,20:30:45,2024-07-30,50
B2,0,,20:30:48,2024-07-30,3
B3,0,,20:30:53,2024-07-30,3
C1,0,,20:30:55,2024-07-30,3
B4,0,,20:30:58,2024-07-30,3
A2,29,30,20:31:00,2024-07-30,15
C2,0,,20:31:00,2024-07-30,3
B1,0,,20:31:03,2024-07-30,3
C3,0,,20:31:05,2024-07-30,3
B2,0,,20:31:09,2024-07-30,3
C4,20,,20:31:10,2024-07-30,10
B3,0,,20:31:14,2024-07-30,3
B4,0,,20:31:19,2024-07-30,3
A3,47,30,20:31:21,2024-07-30,50
C1,15,,20:31:22,2024-07-30,8
B1,0,,20:31:24,2024-07-30,3
B2,6,,20:31:29,2024-07-30,3
C2,0,,20:31:32,2024-07-30,3
B3,0,,20:31:34,2024-07-30,3
C3,0,,20:31:37,2024-07-30,3
B4,0,,20:31:39,2024-07-30,3
D3,103,30,20:31:41,2024-07-30,50
C4,0,,20:31:42,2024-07-30,3
B1,0,,20:31:44,2024-07-30,3
C1,6,,20:31:47,2024-07-30,3
B2,24,,20:31:49,2024-07-30,12
C2,0,,20:31:52,2024-07-30,3
C3,0,,20:31:58,2024-07-30,3
B3,0,,20:32:03,2024-07-30,3
C4,0,,20:32:03,2024-07-30,3
C1,0,,20:32:08,2024-07-30,3
B4,0,,20:32:09,2024-07-30,3
C2,0,,20:32:13,2024-07-30,3
B1,0,,20:32:14,2024-07-30,3
A4,85,30,20:32:18,2024-07-30,50
C3,0,,20:32:18,2024-07-30,3
B2,0,,20:32:19,2024-07-30,3
C4,0,,20:32:23,2024-07-30,3
B3,0,,20:32:24,2024-07-30,3
C1,0,,20:32:28,2024-07-30,3
B4,0,,20:32:29,2024-07-30,3
C2,0,,20:32:33,2024-07-30,3
B1,0,,20:32:34,2024-07-30,3
D4,49,30,20:32:35,2024-07-30,25
C3,0,,20:32:38,2024-07-30,3
B2,0,,20:32:39,2024-07-30,3
C4,0,,20:32:43,2024-07-30,3
B3,0,,20:32:44,2024-07-30,3
C1,0,,20:32:48,2024-07-30,3
B4,0,,20:32:49,2024-07-30,3
B1,0,,20:32:54,2024-07-30,3
C2,0,,20:32:54,2024-07-30,3
C3,0,,20:32:59,2024-07-30,3
B2,0,,20:33:00,2024-07-30,3
C4,20,,20:33:04,2024-07-30,10
B3,80,,20:33:05,2024-07-30,40
D1,14,30,20:33:07,2024-07-30,50
A1,34,30,20:33:15,2024-07-30,17
C1,0,,20:33:16,2024-07-30,3
C2,0,,20:33:21,2024-07-30,3
C3,0,,20:33:26,2024-07-30,3
C4,40,,20:33:31,2024-07-30,20
A2,86,30,20:33:35,2024-07-30,43
B4,0,,20:33:47,2024-07-30,3
B1,0,,20:33:52,2024-07-30,3
C1,20,,20:33:53,2024-07-30,10
B2,0,,20:33:57,2024-07-30,3
D2,118,30,20:34:00,2024-07-30,50
B3,0,,20:34:02,2024-07-30,3
C2,0,,20:34:05,2024-07-30,3
B4,0,,20:34:07,2024-07-30,3
C3,0,,20:34:10,2024-07-30,3
B1,0,,20:34:12,2024-07-30,3
C4,0,,20:34:15,2024-07-30,3
B2,6,,20:34:17,2024-07-30,3
C1,0,,20:34:20,2024-07-30,3
B3,0,,20:34:22,2024-07-30,3
A3,56,30,20:34:23,2024-07-30,50
C2,0,,20:34:26,2024-07-30,3
B4,0,,20:34:27,2024-07-30,3
C3,0,,20:34:31,2024-07-30,3
B1,0,,20:34:33,2024-07-30,3
C4,20,,20:34:36,2024-07-30,10
B2,0,,20:34:38,2024-07-30,3
B3,0,,20:34:43,2024-07-30,3
B4,0,,20:34:48,2024-07-30,3
C1,0,,20:34:48,2024-07-30,3
B1,0,,20:34:53,2024-07-30,3
C2,0,,20:34:53,2024-07-30,3
D3,80,30,20:34:54,2024-07-30,42
B2,68,,20:34:58,2024-07-30,34
C3,0,,20:34:58,2024-07-30,3
C4,0,,20:35:03,2024-07-30,3
C1,0,,20:35:08,2024-07-30,3
C2,0,,20:35:13,2024-07-30,3
A4,108,30,20:35:19,2024-07-30,50
C3,0,,20:35:19,2024-07-30,3
C4,0,,20:35:24,2024-07-30,3
C1,0,,20:35:29,2024-07-30,3
B3,20,,20:35:34,2024-07-30,10
C2,0,,20:35:34,2024-07-30,3
C3,0,,20:35:39,2024-07-30,3
D4,9,30,20:35:40,2024-07-30,5
C4,0,,20:35:44,2024-07-30,3
B4,0,,20:35:46,2024-07-30,3
C1,0,,20:35:49,2024-07-30,3
D1,66,30,20:35:50,2024-07-30,50
B1,0,,20:35:51,2024-07-30,3
C2,0,,20:35:54,2024-07-30,3
B2,20,,20:35:56,2024-07-30,10
C3,0,,20:35:59,2024-07-30,3
C4,0,,20:36:04,2024-07-30,3
B3,67,,20:36:09,2024-07-30,34
C1,0,,20:36:10,2024-07-30,3
A1,116,30,20:36:13,2024-07-30,50
C2,0,,20:36:15,2024-07-30,3
C3,0,,20:36:20,2024-07-30,3
C4,8,,20:36:25,2024-07-30,4
C1,0,,20:36:31,2024-07-30,3
C2,0,,20:36:36,2024-07-30,3
C3,0,,20:36:41,2024-07-30,3
B4,0,,20:36:45,2024-07-30,3
C4,0,,20:36:46,2024-07-30,3
D2,59,30,20:36:47,2024-07-30,50
B1,0,,20:36:50,2024-07-30,3
C1,20,,20:36:51,2024-07-30,10
B2,0,,20:36:55,2024-07-30,3
B3,0,,20:37:00,2024-07-30,3
C2,0,,20:37:03,2024-07-30,3
B4,0,,20:37:05,2024-07-30,3
A2,21,30,20:37:09,2024-07-30,11
C3,0,,20:37:09,2024-07-30,3
B1,0,,20:37:10,2024-07-30,3
C4,20,,20:37:14,2024-07-30,10
B2,0,,20:37:15,2024-07-30,3
B3,0,,20:37:20,2024-07-30,3
A3,10,30,20:37:24,2024-07-30,50
B4,0,,20:37:26,2024-07-30,3
C1,0,,20:37:26,2024-07-30,3
B1,0,,20:37:31,2024-07-30,3
C2,0,,20:37:31,2024-07-30,3
B2,20,,20:37:36,2024-07-30,10
C3,0,,20:37:36,2024-07-30,3
C4,0,,20:37:41,2024-07-30,3
D3,88,30,20:37:41,2024-07-30,44
C1,80,,20:37:46,2024-07-30,40
B3,0,,20:37:48,2024-07-30,3
B4,0,,20:37:53,2024-07-30,3
B1,0,,20:37:58,2024-07-30,3
B2,17,,20:38:03,2024-07-30,9
B3,20,,20:38:14,2024-07-30,10
A4,80,30,20:38:19,2024-07-30,50
B4,0,,20:38:26,2024-07-30,3
C2,0,,20:38:28,2024-07-30,3
D4,66,30,20:38:30,2024-07-30,33
B1,0,,20:38:31,2024-07-30,3
C3,0,,20:38:33,2024-07-30,3
B2,0,,20:38:37,2024-07-30,3
C4,0,,20:38:39,2024-07-30,3
B3,0,,20:38:42,2024-07-30,3
C1,0,,20:38:44,2024-07-30,3
B4,0,,20:38:47,2024-07-30,3
C2,0,,20:38:49,2024-07-30,3
B1,0,,20:38:52,2024-07-30,3
C3,0,,20:38:54,2024-07-30,3
B2,20,,20:38:57,2024-07-30,10
C4,17,,20:38:59,2024-07-30,9
D1,66,30,20:39:06,2024-07-30,50
B3,70,,20:39:09,2024-07-30,35
C1,0,,20:39:10,2024-07-30,3
C2,0,,20:39:15,2024-07-30,3
A1,52,30,20:39:16,2024-07-30,34
C3,0,,20:39:20,2024-07-30,3
C4,0,,20:39:25,2024-07-30,3
C1,0,,20:39:31,2024-07-30,3
C2,0,,20:39:36,2024-07-30,3
C3,0,,20:39:41,2024-07-30,3
B4,0,,20:39:46,2024-07-30,3
C4,52,,20:39:46,2024-07-30,26
B1,0,,20:39:51,2024-07-30,3
A2,72,30,20:39:56,2024-07-30,36
B2,0,,20:39:56,2024-07-30,3
B3,0,,20:40:02,2024-07-30,3
D2,1,30,20:40:02,2024-07-30,50
B4,0,,20:40:07,2024-07-30,3
B1,0,,20:40:12,2024-07-30,3
C1,20,,20:40:14,2024-07-30,10
B2,0,,20:40:17,2024-07-30,3
B3,0,,20:40:22,2024-07-30,3
C2,0,,20:40:26,2024-07-30,3
B4,0,,20:40:27,2024-07-30,3
C3,0,,20:40:31,2024-07-30,3
B1,0,,20:40:32,2024-07-30,3
C4,20,,20:40:36,2024-07-30,10
A3,22,30,20:40:37,2024-07-30,50
B2,0,,20:40:37,2024-07-30,3
B3,0,,20:40:43,2024-07-30,3
B4,0,,20:40:48,2024-07-30,3
C1,0,,20:40:49,2024-07-30,3
B1,0,,20:40:53,2024-07-30,3
C2,0,,20:40:54,2024-07-30,3
D3,76,30,20:40:55,2024-07-30,38
B2,0,,20:40:58,2024-07-30,3
C3,0,,20:40:59,2024-07-30,3
B3,0,,20:41:03,2024-07-30,3
C4,0,,20:41:04,2024-07-30,3
B4,0,,20:41:08,2024-07-30,3
C1,14,,20:41:09,2024-07-30,7
B1,0,,20:41:13,2024-07-30,3
B2,57,,20:41:18,2024-07-30,29
C2,0,,20:41:18,2024-07-30,3
C3,0,,20:41:23,2024-07-30,3
C4,0,,20:41:28,2024-07-30,3
A4,109,30,20:41:32,2024-07-30,50
C1,0,,20:41:34,2024-07-30,3
C2,0,,20:41:39,2024-07-30,3
D4,69,30,20:41:39,2024-07-30,35
C3,0,,20:41:44,2024-07-30,3
B3,20,,20:41:49,2024-07-30,10
C4,0,,20:41:49,2024-07-30,3
C1,0,,20:41:54,2024-07-30,3
C2,0,,20:41:59,2024-07-30,3
B4,0,,20:42:02,2024-07-30,3
C3,0,,20:42:04,2024-07-30,3
B1,0,,20:42:07,2024-07-30,3
C4,15,,20:42:09,2024-07-30,8
B2,20,,20:42:12,2024-07-30,10
D1,30,30,20:42:19,2024-07-30,50
C1,0,,20:42:20,2024-07-30,3
B3,60,,20:42:24,2024-07-30,30
C2,0,,20:42:25,2024-07-30,3
A1,38,30,20:42:28,2024-07-30,19
C3,0,,20:42:30,2024-07-30,3
C4,0,,20:42:35,2024-07-30,3
C1,0,,20:42:40,2024-07-30,3
C2,0,,20:42:45,2024-07-30,3
C3,0,,20:42:50,2024-07-30,3
A2,31,30,20:42:52,2024-07-30,16
C4,56,,20:42:55,2024-07-30,28
B4,0,,20:42:56,2024-07-30,3
B1,0,,20:43:01,2024-07-30,3
B2,0,,20:43:06,2024-07-30,3
B3,0,,20:43:11,2024-07-30,3
A3,8,30,20:43:15,2024-07-30,37
B4,0,,20:43:16,2024-07-30,3
D2,0,30,20:43:16,2024-07-30,50
B1,0,,20:43:22,2024-07-30,3
C1,50,,20:43:26,2024-07-30,25
B2,7,,20:43:27,2024-07-30,4
B3,0,,20:43:33,2024-07-30,3
B4,0,,20:43:38,2024-07-30,3
B1,0,,20:43:43,2024-07-30,3
B2,25,,20:43:48,2024-07-30,13
C2,0,,20:43:53,2024-07-30,3
A4,38,30,20:43:56,2024-07-30,50
C3,0,,20:43:58,2024-07-30,3
B3,0,,20:44:03,2024-07-30,3
C4,20,,20:44:03,2024-07-30,10
B4,0,,20:44:08,2024-07-30,3
D3,48,30,20:44:09,2024-07-30,24
B1,0,,20:44:13,2024-07-30,3
C1,0,,20:44:15,2024-07-30,3
B2,0,,20:44:18,2024-07-30,3
C2,0,,20:44:20,2024-07-30,3
B3,0,,20:44:24,2024-07-30,3
C3,0,,20:44:25,2024-07-30,3
B4,0,,20:44:29,2024-07-30,3
C4,0,,20:44:30,2024-07-30,3
B1,0,,20:44:34,2024-07-30,3
C1,0,,20:44:35,2024-07-30,3
B2,15,,20:44:39,2024-07-30,8
D4,74,30,20:44:39,2024-07-30,37
C2,0,,20:44:41,2024-07-30,3
C3,0,,20:44:46,2024-07-30,3
B3,20,,20:44:49,2024-07-30,10
C4,0,,20:44:51,2024-07-30,3
A1,40,30,20:44:52,2024-07-30,20
C1,0,,20:44:56,2024-07-30,3
B4,0,,20:45:01,2024-07-30,3
C2,0,,20:45:01,2024-07-30,3
B1,0,,20:45:06,2024-07-30,3
C3,0,,20:45:06,2024-07-30,3
B2,0,,20:45:12,2024-07-30,3
C4,9,,20:45:12,2024-07-30,5
A2,77,30,20:45:15,2024-07-30,39
B3,38,,20:45:17,2024-07-30,19
C1,20,,20:45:19,2024-07-30,10
D1,90,30,20:45:20,2024-07-30,50
C2,0,,20:45:31,2024-07-30,3
C3,0,,20:45:36,2024-07-30,3
B4,0,,20:45:38,2024-07-30,3
C4,0,,20:45:41,2024-07-30,3
B1,0,,20:45:43,2024-07-30,3
C1,32,,20:45:46,2024-07-30,16
B2,8,,20:45:48,2024-07-30,4
B3,14,,20:45:54,2024-07-30,7
A3,2,30,20:46:00,2024-07-30,21
B4,0,,20:46:03,2024-07-30,3
C2,0,,20:46:04,2024-07-30,3
B1,0,,20:46:08,2024-07-30,3
C3,0,,20:46:10,2024-07-30,3
B2,0,,20:46:13,2024-07-30,3
D2,76,30,20:46:14,2024-07-30,50
C4,59,,20:46:15,2024-07-30,30
B3,0,,20:46:19,2024-07-30,3
B4,0,,20:46:24,2024-07-30,3
A4,4,30,20:46:29,2024-07-30,50
B1,0,,20:46:29,2024-07-30,3
B2,62,,20:46:34,2024-07-30,31
C1,15,,20:46:47,2024-07-30,8
C2,0,,20:46:57,2024-07-30,3
C3,0,,20:47:02,2024-07-30,3
B3,0,,20:47:07,2024-07-30,3
C4,0,,20:47:07,2024-07-30,3
B4,0,,20:47:12,2024-07-30,3
C1,0,,20:47:12,2024-07-30,3
D3,103,30,20:47:14,2024-07-30,50
B1,0,,20:47:17,2024-07-30,3
C2,0,,20:47:18,2024-07-30,3
B2,0,,20:47:23,2024-07-30,3
C3,0,,20:47:23,2024-07-30,3
A1,69,30,20:47:24,2024-07-30,35
B3,0,,20:47:28,2024-07-30,3
C4,0,,20:47:28,2024-07-30,3
B4,0,,20:47:33,2024-07-30,3
C1,0,,20:47:33,2024-07-30,3
B1,0,,20:47:38,2024-07-30,3
C2,0,,20:47:38,2024-07-30,3
B2,0,,20:47:43,2024-07-30,3
C3,0,,20:47:43,2024-07-30,3
B3,20,,20:47:48,2024-07-30,10
C4,0,,20:47:48,2024-07-30,3
C1,20,,20:47:54,2024-07-30,10
B4,0,,20:48:00,2024-07-30,3
A2,47,30,20:48:06,2024-07-30,24
B1,0,,20:48:06,2024-07-30,3
C2,0,,20:48:06,2024-07-30,3
D4,34,30,20:48:10,2024-07-30,17
B2,0,,20:48:11,2024-07-30,3
C3,0,,20:48:11,2024-07-30,3
B3,0,,20:48:16,2024-07-30,3
C4,0,,20:48:16,2024-07-30,3
B4,0,,20:48:21,2024-07-30,3
C1,0,,20:48:21,2024-07-30,3
B1,0,,20:48:26,2024-07-30,3
C2,0,,20:48:26,2024-07-30,3
B2,14,,20:48:31,2024-07-30,7
C3,0,,20:48:31,2024-07-30,3
D1,39,30,20:48:33,2024-07-30,50
A3,92,30,20:48:36,2024-07-30,50
C4,20,,20:48:37,2024-07-30,10
B3,80,,20:48:40,2024-07-30,40
C1,56,,20:48:49,2024-07-30,28
C2,0,,20:49:19,2024-07-30,3
B4,0,,20:49:23,2024-07-30,3
C3,0,,20:49:24,2024-07-30,3
D2,68,30,20:49:27,2024-07-30,50
B1,0,,20:49:28,2024-07-30,3
C4,27,,20:49:29,2024-07-30,14
A4,64,30,20:49:31,2024-07-30,50
B2,38,,20:49:33,2024-07-30,19
C1,0,,20:49:45,2024-07-30,3
C2,0,,20:49:50,2024-07-30,3
B3,0,,20:49:54,2024-07-30,3
C3,0,,20:49:55,2024-07-30,3
B4,0,,20:49:59,2024-07-30,3
C4,20,,20:50:01,2024-07-30,10
B1,0,,20:50:04,2024-07-30,3
B2,20,,20:50:09,2024-07-30,10
C1,0,,20:50:13,2024-07-30,3
C2,0,,20:50:18,2024-07-30,3
B3,0,,20:50:21,2024-07-30,3
C3,0,,20:50:23,2024-07-30,3
D3,106,30,20:50:23,2024-07-30,50
B4,0,,20:50:26,2024-07-30,3
C4,0,,20:50:28,2024-07-30,3
A1,23,30,20:50:29,2024-07-30,12
B1,0,,20:50:32,2024-07-30,3
C1,0,,20:50:33,2024-07-30,3
B2,0,,20:50:37,2024-07-30,3
C2,0,,20:50:38,2024-07-30,3
B3,0,,20:50:42,2024-07-30,3
C3,0,,20:50:44,2024-07-30,3
A2,16,30,20:50:47,2024-07-30,8
B4,0,,20:50:47,2024-07-30,3
C4,0,,20:50:49,2024-07-30,3
B1,0,,20:50:52,2024-07-30,3
C1,20,,20:50:54,2024-07-30,10
B2,0,,20:50:57,2024-07-30,3
A3,64,30,20:51:02,2024-07-30,50
B3,20,,20:51:03,2024-07-30,10
C2,0,,20:51:06,2024-07-30,3
C3,0,,20:51:11,2024-07-30,3
B4,0,,20:51:15,2024-07-30,3
C4,0,,20:51:16,2024-07-30,3
D4,96,30,20:51:16,2024-07-30,48
B1,0,,20:51:20,2024-07-30,3
C1,19,,20:51:21,2024-07-30,10
B2,4,,20:51:25,2024-07-30,3
B3,0,,20:51:30,2024-07-30,3
C2,0,,20:51:34,2024-07-30,3
B4,0,,20:51:35,2024-07-30,3
C3,0,,20:51:39,2024-07-30,3
