<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
C2,0,,10:57:27,2024-07-30,3
C3,0,,10:57:32,2024-07-30,3
D2,0,,10:57:35,2024-07-30,10
C4,0,,10:57:37,2024-07-30,3
B4,0,,10:57:38,2024-07-30,3
B1,0,,10:57:43,2024-07-30,3
C1,32,,10:57:43,2024-07-30,16
D3,0,,10:57:47,2024-07-30,3
B2,0,,10:57:48,2024-07-30,3
D4,0,,10:57:52,2024-07-30,3
B3,0,,10:57:54,2024-07-30,10
D1,3,,10:57:58,2024-07-30,10
C2,0,,10:58:01,2024-07-30,3
B4,0,,10:58:06,2024-07-30,3
C3,0,,10:58:06,2024-07-30,3
D2,0,,10:58:10,2024-07-30,10
B1,0,,10:58:11,2024-07-30,3
C4,0,,10:58:11,2024-07-30,10
B2,0,,10:58:16,2024-07-30,3
B3,0,,10:58:21,2024-07-30,10
D3,0,,10:58:22,2024-07-30,3
C1,0,,10:58:23,2024-07-30,3
D4,0,,10:58:27,2024-07-30,3
C2,0,,10:58:28,2024-07-30,3
D1,0,,10:58:32,2024-07-30,10
B4,0,,10:58:33,2024-07-30,3
C3,0,,10:58:33,2024-07-30,3
A1,27,30,10:58:36,2024-07-30,14
B1,0,,10:58:38,2024-07-30,3
C4,0,,10:58:38,2024-07-30,10
B2,0,,10:58:43,2024-07-30,3
D2,0,,10:58:44,2024-07-30,10
B3,0,,10:58:48,2024-07-30,10
C1,0,,10:58:50,2024-07-30,3
A2,54,30,10:58:52,2024-07-30,27
C2,0,,10:58:55,2024-07-30,3
D3,0,,10:58:56,2024-07-30,3
B4,0,,10:59:00,2024-07-30,3
C3,0,,10:59:00,2024-07-30,3
D4,0,,10:59:01,2024-07-30,3
B1,0,,10:59:05,2024-07-30,3
C4,0,,10:59:05,2024-07-30,10
D1,0,,10:59:06,2024-07-30,10
B2,5,,10:59:10,2024-07-30,10
C1,21,,10:59:17,2024-07-30,11
D2,0,,10:59:18,2024-07-30,10
A3,18,30,10:59:22,2024-07-30,10
B3,0,,10:59:22,2024-07-30,10
C2,0,,10:59:30,2024-07-30,3
D3,0,,10:59:30,2024-07-30,3
B4,0,,10:59:34,2024-07-30,3
A4,86,30,10:59:35,2024-07-30,43
C3,0,,10:59:35,2024-07-30,3
D4,0,,10:59:35,2024-07-30,3
B1,0,,10:59:39,2024-07-30,3
C4,0,,10:59:40,2024-07-30,10
D1,0,,10:59:40,2024-07-30,10
B2,43,,10:59:44,2024-07-30,22
C1,0,,10:59:52,2024-07-30,3
D2,4,,10:59:52,2024-07-30,10
C2,0,,10:59:57,2024-07-30,3
C3,0,,11:00:02,2024-07-30,3
D3,0,,11:00:04,2024-07-30,3
C4,0,,11:00:07,2024-07-30,10
B3,0,,11:00:08,2024-07-30,10
D4,0,,11:00:09,2024-07-30,3
D1,0,,11:00:14,2024-07-30,10
C1,17,,11:00:19,2024-07-30,10
B4,0,,11:00:20,2024-07-30,3
A1,104,30,11:00:21,2024-07-30,52
B1,0,,11:00:25,2024-07-30,3
D2,0,,11:00:26,2024-07-30,10
B2,0,,11:00:30,2024-07-30,3
C2,0,,11:00:31,2024-07-30,3
B3,0,,11:00:35,2024-07-30,10
C3,0,,11:00:36,2024-07-30,3
D3,0,,11:00:38,2024-07-30,3
C4,0,,11:00:41,2024-07-30,10
D4,0,,11:00:43,2024-07-30,3
B4,0,,11:00:47,2024-07-30,3
D1,0,,11:00:48,2024-07-30,3
B1,0,,11:00:52,2024-07-30,3
C1,83,,11:00:53,2024-07-30,42
D2,3,,11:00:53,2024-07-30,10
B2,20,,11:00:57,2024-07-30,10
D3,0,,11:01:05,2024-07-30,3
B3,0,,11:01:10,2024-07-30,10
D4,0,,11:01:10,2024-07-30,3
D1,0,,11:01:15,2024-07-30,10
A2,61,30,11:01:16,2024-07-30,31
B4,0,,11:01:22,2024-07-30,3
B1,0,,11:01:27,2024-07-30,3
D2,16,,11:01:28,2024-07-30,10
B2,0,,11:01:32,2024-07-30,3
B3,0,,11:01:37,2024-07-30,10
C2,0,,11:01:37,2024-07-30,3
D3,0,,11:01:40,2024-07-30,3
C3,0,,11:01:43,2024-07-30,3
D4,0,,11:01:45,2024-07-30,3
C4,0,,11:01:48,2024-07-30,10
A3,59,30,11:01:49,2024-07-30,30
B4,0,,11:01:49,2024-07-30,3
D1,4,,11:01:50,2024-07-30,10
B1,0,,11:01:54,2024-07-30,3
B2,48,,11:01:59,2024-07-30,24
C1,12,,11:02:00,2024-07-30,10
D2,0,,11:02:02,2024-07-30,3
D3,0,,11:02:07,2024-07-30,3
C2,0,,11:02:12,2024-07-30,3
D4,0,,11:02:12,2024-07-30,3
C3,0,,11:02:17,2024-07-30,3
D1,0,,11:02:17,2024-07-30,10
A4,64,30,11:02:22,2024-07-30,32
C4,0,,11:02:22,2024-07-30,10
B3,3,,11:02:25,2024-07-30,10
D2,0,,11:02:29,2024-07-30,10
C1,0,,11:02:34,2024-07-30,3
B4,0,,11:02:37,2024-07-30,3
C2,0,,11:02:39,2024-07-30,3
D3,0,,11:02:41,2024-07-30,3
B1,0,,11:02:42,2024-07-30,3
C3,0,,11:02:44,2024-07-30,3
D4,0,,11:02:46,2024-07-30,3
B2,0,,11:02:47,2024-07-30,3
C4,0,,11:02:49,2024-07-30,10
D1,9,,11:02:51,2024-07-30,10
B3,0,,11:02:52,2024-07-30,10
A1,100,30,11:02:57,2024-07-30,50
C1,12,,11:03:01,2024-07-30,10
D2,0,,11:03:03,2024-07-30,10
B4,0,,11:03:04,2024-07-30,3
B1,0,,11:03:09,2024-07-30,3
C2,0,,11:03:13,2024-07-30,3
B2,0,,11:03:14,2024-07-30,3
D3,0,,11:03:15,2024-07-30,3
C3,0,,11:03:18,2024-07-30,3
B3,0,,11:03:19,2024-07-30,10
D4,0,,11:03:20,2024-07-30,3
C4,1,,11:03:23,2024-07-30,10
D1,0,,11:03:25,2024-07-30,10
B4,0,,11:03:31,2024-07-30,3
C1,80,,11:03:35,2024-07-30,40
B1,0,,11:03:36,2024-07-30,3
D2,2,,11:03:37,2024-07-30,10
B2,20,,11:03:41,2024-07-30,10
D3,0,,11:03:49,2024-07-30,3
A2,116,30,11:03:50,2024-07-30,58
B3,0,,11:03:53,2024-07-30,10
D4,0,,11:03:54,2024-07-30,3
D1,0,,11:03:59,2024-07-30,10
B4,0,,11:04:05,2024-07-30,3
B1,0,,11:04:11,2024-07-30,3
D2,16,,11:04:11,2024-07-30,10
B2,0,,11:04:16,2024-07-30,3
C2,0,,11:04:17,2024-07-30,3
B3,0,,11:04:21,2024-07-30,10
C3,0,,11:04:22,2024-07-30,3
D3,0,,11:04:23,2024-07-30,3
C4,0,,11:04:27,2024-07-30,10
D4,0,,11:04:28,2024-07-30,3
B4,0,,11:04:33,2024-07-30,3
D1,4,,11:04:33,2024-07-30,10
B1,0,,11:04:38,2024-07-30,3
C1,23,,11:04:39,2024-07-30,12
B2,92,,11:04:43,2024-07-30,46
D2,0,,11:04:46,2024-07-30,3
A3,120,30,11:04:51,2024-07-30,60
D3,0,,11:04:51,2024-07-30,3
C2,0,,11:04:53,2024-07-30,3
D4,0,,11:04:56,2024-07-30,3
C3,0,,11:04:59,2024-07-30,3
D1,0,,11:05:01,2024-07-30,10
C4,0,,11:05:04,2024-07-30,10
D2,4,,11:05:13,2024-07-30,10
C1,0,,11:05:16,2024-07-30,3
C2,0,,11:05:21,2024-07-30,3
D3,0,,11:05:25,2024-07-30,3
C3,0,,11:05:26,2024-07-30,3
D4,0,,11:05:30,2024-07-30,3
B3,3,,11:05:31,2024-07-30,10
C4,0,,11:05:31,2024-07-30,10
D1,18,,11:05:35,2024-07-30,10
B4,0,,11:05:43,2024-07-30,3
C1,0,,11:05:43,2024-07-30,3
D2,0,,11:05:47,2024-07-30,10
B1,0,,11:05:48,2024-07-30,3
C2,0,,11:05:48,2024-07-30,3
B2,0,,11:05:53,2024-07-30,3
C3,0,,11:05:53,2024-07-30,3
A4,110,30,11:05:54,2024-07-30,55
B3,0,,11:05:58,2024-07-30,10
C4,0,,11:05:58,2024-07-30,10
D3,0,,11:05:59,2024-07-30,3
D4,0,,11:06:04,2024-07-30,3
D1,0,,11:06:09,2024-07-30,3
B4,0,,11:06:10,2024-07-30,3
C1,0,,11:06:10,2024-07-30,3
D2,0,,11:06:14,2024-07-30,10
B1,0,,11:06:15,2024-07-30,3
C2,0,,11:06:15,2024-07-30,3
B2,0,,11:06:20,2024-07-30,3
C3,0,,11:06:20,2024-07-30,3
B3,0,,11:06:25,2024-07-30,10
C4,0,,11:06:25,2024-07-30,3
D3,0,,11:06:26,2024-07-30,3
C1,22,,11:06:30,2024-07-30,11
D4,0,,11:06:31,2024-07-30,3
D1,0,,11:06:36,2024-07-30,10
B4,0,,11:06:37,2024-07-30,3
B1,0,,11:06:42,2024-07-30,3
C2,0,,11:06:43,2024-07-30,3
B2,0,,11:06:47,2024-07-30,3
C3,0,,11:06:48,2024-07-30,3
D2,0,,11:06:48,2024-07-30,10
A1,96,30,11:06:52,2024-07-30,48
B3,0,,11:06:52,2024-07-30,10
C4,0,,11:06:53,2024-07-30,10
D3,0,,11:07:00,2024-07-30,3
B4,0,,11:07:04,2024-07-30,3
C1,0,,11:07:05,2024-07-30,3
D4,0,,11:07:05,2024-07-30,3
B1,0,,11:07:10,2024-07-30,3
C2,0,,11:07:10,2024-07-30,3
D1,0,,11:07:10,2024-07-30,10
B2,0,,11:07:15,2024-07-30,3
C3,0,,11:07:15,2024-07-30,3
B3,0,,11:07:20,2024-07-30,10
C4,0,,11:07:20,2024-07-30,10
D2,4,,11:07:22,2024-07-30,10
B4,0,,11:07:32,2024-07-30,3
C1,76,,11:07:33,2024-07-30,38
D3,0,,11:07:34,2024-07-30,3
B1,0,,11:07:37,2024-07-30,3
D4,0,,11:07:39,2024-07-30,3
B2,19,,11:07:42,2024-07-30,10
A2,112,30,11:07:43,2024-07-30,56
D1,0,,11:07:44,2024-07-30,10
B3,0,,11:07:54,2024-07-30,10
D2,0,,11:07:56,2024-07-30,10
B4,0,,11:08:06,2024-07-30,3
D3,0,,11:08:09,2024-07-30,3
B1,0,,11:08:11,2024-07-30,3
C2,0,,11:08:13,2024-07-30,3
D4,0,,11:08:14,2024-07-30,3
B2,89,,11:08:16,2024-07-30,45
C3,0,,11:08:18,2024-07-30,3
D1,3,,11:08:19,2024-07-30,10
C4,0,,11:08:23,2024-07-30,10
D2,0,,11:08:31,2024-07-30,3
C1,22,,11:08:35,2024-07-30,11
D3,0,,11:08:36,2024-07-30,3
D4,0,,11:08:41,2024-07-30,3
A3,98,30,11:08:42,2024-07-30,49
D1,0,,11:08:46,2024-07-30,10
C2,0,,11:08:48,2024-07-30,3
C3,0,,11:08:53,2024-07-30,3
C4,0,,11:08:58,2024-07-30,10
D2,0,,11:08:58,2024-07-30,10
B3,0,,11:09:03,2024-07-30,10
C1,0,,11:09:10,2024-07-30,3
D3,0,,11:09:10,2024-07-30,3
B4,0,,11:09:15,2024-07-30,3
C2,0,,11:09:15,2024-07-30,3
D4,0,,11:09:15,2024-07-30,3
B1,0,,11:09:20,2024-07-30,3
C3,0,,11:09:20,2024-07-30,3
D1,0,,11:09:20,2024-07-30,3
B2,19,,11:09:25,2024-07-30,10
C4,0,,11:09:25,2024-07-30,10
D2,0,,11:09:25,2024-07-30,10
A4,60,30,11:09:34,2024-07-30,30
B3,0,,11:09:37,2024-07-30,10
C1,0,,11:09:37,2024-07-30,3
D3,0,,11:09:37,2024-07-30,3
C2,0,,11:09:42,2024-07-30,3
D4,0,,11:09:42,2024-07-30,3
C3,0,,11:09:47,2024-07-30,3
D1,0,,11:09:47,2024-07-30,10
B4,0,,11:09:49,2024-07-30,3
C4,0,,11:09:52,2024-07-30,10
B1,0,,11:09:54,2024-07-30,3
B2,0,,11:09:59,2024-07-30,3
D2,0,,11:09:59,2024-07-30,10
B3,0,,11:10:04,2024-07-30,10
C1,12,,11:10:04,2024-07-30,10
A1,63,30,11:10:08,2024-07-30,32
D3,0,,11:10:11,2024-07-30,3
B4,0,,11:10:16,2024-07-30,3
C2,0,,11:10:16,2024-07-30,3
D4,0,,11:10:16,2024-07-30,3
B1,0,,11:10:21,2024-07-30,3
C3,0,,11:10:21,2024-07-30,3
D1,0,,11:10:21,2024-07-30,10
B2,0,,11:10:26,2024-07-30,3
C4,0,,11:10:26,2024-07-30,10
B3,0,,11:10:32,2024-07-30,10
D2,0,,11:10:33,2024-07-30,10
C1,50,,11:10:38,2024-07-30,25
A2,88,30,11:10:44,2024-07-30,44
B4,0,,11:10:44,2024-07-30,3
D3,0,,11:10:45,2024-07-30,3
B1,0,,11:10:49,2024-07-30,3
D4,0,,11:10:50,2024-07-30,3
B2,12,,11:10:54,2024-07-30,10
D1,0,,11:10:55,2024-07-30,10
C2,0,,11:11:05,2024-07-30,3
B3,0,,11:11:06,2024-07-30,10
D2,0,,11:11:08,2024-07-30,10
C3,0,,11:11:10,2024-07-30,3
C4,0,,11:11:15,2024-07-30,10
B4,0,,11:11:18,2024-07-30,3
D3,0,,11:11:20,2024-07-30,3
B1,0,,11:11:23,2024-07-30,3
D4,0,,11:11:25,2024-07-30,3
B2,70,,11:11:28,2024-07-30,35
C1,17,,11:11:28,2024-07-30,10
D1,2,,11:11:30,2024-07-30,10
A3,40,30,11:11:31,2024-07-30,20
C2,0,,11:11:40,2024-07-30,3
D2,0,,11:11:42,2024-07-30,10
C3,0,,11:11:45,2024-07-30,3
C4,0,,11:11:50,2024-07-30,10
A4,108,30,11:11:54,2024-07-30,54
D3,0,,11:11:54,2024-07-30,3
D4,0,,11:11:59,2024-07-30,3
C1,0,,11:12:02,2024-07-30,3
D1,14,,11:12:04,2024-07-30,10
B3,0,,11:12:05,2024-07-30,10
C2,0,,11:12:07,2024-07-30,3
C3,0,,11:12:12,2024-07-30,3
D2,3,,11:12:16,2024-07-30,10
B4,0,,11:12:17,2024-07-30,3
C4,0,,11:12:17,2024-07-30,10
B1,0,,11:12:22,2024-07-30,3
B2,0,,11:12:27,2024-07-30,3
D3,0,,11:12:28,2024-07-30,3
C1,21,,11:12:29,2024-07-30,11
B3,0,,11:12:32,2024-07-30,10
D4,0,,11:12:33,2024-07-30,3
D1,0,,11:12:38,2024-07-30,3
C2,0,,11:12:42,2024-07-30,3
D2,0,,11:12:43,2024-07-30,10
B4,0,,11:12:44,2024-07-30,3
C3,0,,11:12:47,2024-07-30,3
B1,0,,11:12:49,2024-07-30,3
C4,2,,11:12:52,2024-07-30,10
A1,144,30,11:12:53,2024-07-30,72
B2,0,,11:12:54,2024-07-30,3
D3,0,,11:12:55,2024-07-30,3
B3,0,,11:12:59,2024-07-30,10
D4,0,,11:13:00,2024-07-30,3
C1,0,,11:13:04,2024-07-30,3
D1,0,,11:13:05,2024-07-30,10
C2,0,,11:13:09,2024-07-30,3
B4,0,,11:13:11,2024-07-30,3
C3,0,,11:13:14,2024-07-30,3
B1,0,,11:13:16,2024-07-30,3
D2,4,,11:13:17,2024-07-30,10
C4,0,,11:13:19,2024-07-30,10
B2,0,,11:13:21,2024-07-30,3
B3,0,,11:13:26,2024-07-30,10
D3,0,,11:13:29,2024-07-30,3
C1,115,,11:13:31,2024-07-30,58
D4,0,,11:13:34,2024-07-30,3
B4,0,,11:13:39,2024-07-30,3
D1,0,,11:13:39,2024-07-30,10
B1,0,,11:13:44,2024-07-30,3
B2,0,,11:13:49,2024-07-30,3
D2,0,,11:13:51,2024-07-30,10
B3,0,,11:13:54,2024-07-30,10
D3,0,,11:14:04,2024-07-30,3
B4,0,,11:14:06,2024-07-30,3
A2,110,30,11:14:08,2024-07-30,55
D4,0,,11:14:09,2024-07-30,3
B1,0,,11:14:11,2024-07-30,3
D1,0,,11:14:14,2024-07-30,10
B2,0,,11:14:16,2024-07-30,3
B3,0,,11:14:21,2024-07-30,10
D2,0,,11:14:26,2024-07-30,3
C2,0,,11:14:31,2024-07-30,3
D3,0,,11:14:31,2024-07-30,3
B4,0,,11:14:33,2024-07-30,3
C3,0,,11:14:36,2024-07-30,3
D4,0,,11:14:36,2024-07-30,3
B1,0,,11:14:38,2024-07-30,3
C4,0,,11:14:41,2024-07-30,10
D1,0,,11:14:41,2024-07-30,10
B2,88,,11:14:43,2024-07-30,44
C1,22,,11:14:53,2024-07-30,11
D2,0,,11:14:53,2024-07-30,3
D3,0,,11:14:58,2024-07-30,3
D4,0,,11:15:03,2024-07-30,3
A3,155,30,11:15:07,2024-07-30,78
C2,0,,11:15:07,2024-07-30,3
D1,0,,11:15:08,2024-07-30,10
C3,0,,11:15:12,2024-07-30,3
C4,0,,11:15:17,2024-07-30,10
D2,0,,11:15:20,2024-07-30,10
B3,0,,11:15:29,2024-07-30,10
C1,0,,11:15:29,2024-07-30,3
D3,0,,11:15:32,2024-07-30,3
C2,0,,11:15:34,2024-07-30,3
D4,0,,11:15:37,2024-07-30,3
C3,0,,11:15:39,2024-07-30,3
B4,0,,11:15:41,2024-07-30,3
D1,0,,11:15:42,2024-07-30,3
C4,0,,11:15:44,2024-07-30,10
B1,0,,11:15:46,2024-07-30,3
D2,0,,11:15:47,2024-07-30,10
B2,31,,11:15:51,2024-07-30,16
C1,0,,11:15:56,2024-07-30,3
D3,0,,11:15:59,2024-07-30,3
C2,0,,11:16:01,2024-07-30,3
D4,0,,11:16:04,2024-07-30,3
C3,0,,11:16:06,2024-07-30,3
B3,0,,11:16:09,2024-07-30,10
D1,0,,11:16:09,2024-07-30,3
C4,0,,11:16:11,2024-07-30,10
D2,0,,11:16:14,2024-07-30,10
B4,0,,11:16:21,2024-07-30,3
C1,0,,11:16:23,2024-07-30,3
B1,0,,11:16:26,2024-07-30,3
D3,0,,11:16:26,2024-07-30,3
A4,22,30,11:16:28,2024-07-30,11
C2,0,,11:16:28,2024-07-30,3
B2,0,,11:16:31,2024-07-30,3
D4,0,,11:16:31,2024-07-30,3
C3,0,,11:16:33,2024-07-30,3
B3,0,,11:16:36,2024-07-30,10
D1,6,,11:16:37,2024-07-30,10
C4,0,,11:16:38,2024-07-30,10
A1,17,30,11:16:42,2024-07-30,10
B4,0,,11:16:48,2024-07-30,3
D2,0,,11:16:49,2024-07-30,10
C1,0,,11:16:50,2024-07-30,3
B1,0,,11:16:54,2024-07-30,3
C2,0,,11:16:55,2024-07-30,3
A2,4,30,11:16:59,2024-07-30,10
B2,0,,11:16:59,2024-07-30,3
C3,0,,11:17:01,2024-07-30,3
D3,0,,11:17:01,2024-07-30,3
B3,0,,11:17:04,2024-07-30,10
C4,0,,11:17:06,2024-07-30,10
D4,0,,11:17:06,2024-07-30,3
D1,0,,11:17:11,2024-07-30,10
A3,124,30,11:17:13,2024-07-30,62
B4,0,,11:17:16,2024-07-30,3
C1,17,,11:17:18,2024-07-30,10
B1,0,,11:17:21,2024-07-30,3
D2,0,,11:17:23,2024-07-30,10
B2,3,,11:17:26,2024-07-30,10
C2,0,,11:17:30,2024-07-30,3
C3,0,,11:17:35,2024-07-30,3
D3,0,,11:17:35,2024-07-30,3
B3,0,,11:17:38,2024-07-30,10
C4,0,,11:17:40,2024-07-30,10
D4,0,,11:17:40,2024-07-30,3
D1,0,,11:17:45,2024-07-30,10
B4,0,,11:17:50,2024-07-30,3
C1,0,,11:17:52,2024-07-30,10
B1,0,,11:17:55,2024-07-30,3
D2,3,,11:17:57,2024-07-30,10
B2,24,,11:18:00,2024-07-30,12
C2,0,,11:18:04,2024-07-30,3
C3,0,,11:18:09,2024-07-30,3
D3,0,,11:18:09,2024-07-30,3
B3,0,,11:18:14,2024-07-30,10
C4,0,,11:18:14,2024-07-30,10
D4,0,,11:18:14,2024-07-30,3
A4,33,30,11:18:18,2024-07-30,17
D1,0,,11:18:19,2024-07-30,10
B4,0,,11:18:26,2024-07-30,3
C1,0,,11:18:26,2024-07-30,3
B1,0,,11:18:31,2024-07-30,3
C2,0,,11:18:31,2024-07-30,3
D2,0,,11:18:31,2024-07-30,10
B2,0,,11:18:36,2024-07-30,3
C3,0,,11:18:36,2024-07-30,3
A1,10,30,11:18:37,2024-07-30,10
B3,0,,11:18:41,2024-07-30,10
C4,0,,11:18:41,2024-07-30,10
D3,0,,11:18:43,2024-07-30,3
D4,0,,11:18:48,2024-07-30,3
A2,121,30,11:18:50,2024-07-30,61
B4,0,,11:18:53,2024-07-30,3
C1,6,,11:18:53,2024-07-30,10
D1,4,,11:18:54,2024-07-30,10
B1,0,,11:18:58,2024-07-30,3
B2,0,,11:19:03,2024-07-30,3
C2,0,,11:19:05,2024-07-30,3
D2,0,,11:19:06,2024-07-30,10
B3,0,,11:19:08,2024-07-30,10
C3,0,,11:19:10,2024-07-30,3
C4,0,,11:19:15,2024-07-30,10
D3,0,,11:19:18,2024-07-30,3
B4,0,,11:19:20,2024-07-30,3
D4,0,,11:19:23,2024-07-30,3
B1,0,,11:19:26,2024-07-30,3
C1,32,,11:19:27,2024-07-30,16
D1,0,,11:19:28,2024-07-30,10
B2,98,,11:19:31,2024-07-30,49
D2,1,,11:19:40,2024-07-30,10
C2,0,,11:19:45,2024-07-30,3
C3,0,,11:19:50,2024-07-30,3
D3,0,,11:19:52,2024-07-30,3
A3,21,30,11:19:54,2024-07-30,11
C4,0,,11:19:56,2024-07-30,10
D4,0,,11:19:57,2024-07-30,3
D1,19,,11:20:02,2024-07-30,10
A4,43,30,11:20:07,2024-07-30,22
C1,0,,11:20:08,2024-07-30,3
C2,0,,11:20:13,2024-07-30,3
D2,6,,11:20:14,2024-07-30,10
C3,0,,11:20:18,2024-07-30,3
B3,0,,11:20:22,2024-07-30,10
C4,0,,11:20:23,2024-07-30,10
D3,0,,11:20:26,2024-07-30,3
D4,0,,11:20:31,2024-07-30,3
A1,147,30,11:20:33,2024-07-30,74
B4,0,,11:20:34,2024-07-30,3
C1,0,,11:20:35,2024-07-30,3
D1,0,,11:20:36,2024-07-30,3
B1,0,,11:20:39,2024-07-30,3
C2,0,,11:20:40,2024-07-30,3
D2,0,,11:20:41,2024-07-30,10
B2,4,,11:20:44,2024-07-30,10
C3,0,,11:20:45,2024-07-30,3
C4,0,,11:20:50,2024-07-30,3
D3,0,,11:20:53,2024-07-30,3
C1,0,,11:20:55,2024-07-30,3
B3,1,,11:20:56,2024-07-30,10
D4,0,,11:20:58,2024-07-30,3
C2,0,,11:21:00,2024-07-30,3
D1,0,,11:21:03,2024-07-30,3
C3,0,,11:21:05,2024-07-30,3
B4,0,,11:21:08,2024-07-30,3
D2,0,,11:21:08,2024-07-30,10
C4,0,,11:21:10,2024-07-30,10
B1,0,,11:21:13,2024-07-30,3
B2,29,,11:21:18,2024-07-30,15
D3,0,,11:21:20,2024-07-30,3
C1,117,,11:21:22,2024-07-30,59
D4,0,,11:21:25,2024-07-30,3
D1,0,,11:21:30,2024-07-30,10
B3,0,,11:21:35,2024-07-30,10
D2,0,,11:21:42,2024-07-30,10
B4,0,,11:21:47,2024-07-30,3
A2,33,30,11:21:49,2024-07-30,17
B1,0,,11:21:52,2024-07-30,3
D3,0,,11:21:54,2024-07-30,3
B2,0,,11:21:57,2024-07-30,3
D4,0,,11:22:00,2024-07-30,3
B3,0,,11:22:02,2024-07-30,10
D1,5,,11:22:05,2024-07-30,10
A3,53,30,11:22:09,2024-07-30,27
B4,0,,11:22:14,2024-07-30,3
D2,0,,11:22:17,2024-07-30,3
B1,0,,11:22:19,2024-07-30,3
D3,0,,11:22:22,2024-07-30,3
C2,0,,11:22:23,2024-07-30,3
B2,26,,11:22:24,2024-07-30,13
D4,0,,11:22:27,2024-07-30,3
C3,0,,11:22:28,2024-07-30,3
D1,0,,11:22:32,2024-07-30,10
C4,0,,11:22:33,2024-07-30,10
A4,78,30,11:22:38,2024-07-30,39
B3,0,,11:22:39,2024-07-30,10
D2,0,,11:22:44,2024-07-30,3
C1,0,,11:22:45,2024-07-30,3
D3,0,,11:22:49,2024-07-30,3
B4,0,,11:22:51,2024-07-30,3
C2,0,,11:22:51,2024-07-30,3
D4,0,,11:22:54,2024-07-30,3
B1,0,,11:22:56,2024-07-30,3
C3,0,,11:22:56,2024-07-30,3
D1,5,,11:22:59,2024-07-30,10
B2,10,,11:23:01,2024-07-30,10
C4,0,,11:23:01,2024-07-30,10
D2,0,,11:23:11,2024-07-30,10
C1,15,,11:23:13,2024-07-30,10
B3,0,,11:23:14,2024-07-30,10
A1,80,30,11:23:20,2024-07-30,40
D3,0,,11:23:23,2024-07-30,3
C2,0,,11:23:25,2024-07-30,3
B4,0,,11:23:26,2024-07-30,3
D4,0,,11:23:28,2024-07-30,3
C3,0,,11:23:30,2024-07-30,3
B1,0,,11:23:31,2024-07-30,3
D1,2,,11:23:33,2024-07-30,10
C4,1,,11:23:35,2024-07-30,10
B2,0,,11:23:36,2024-07-30,3
