trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
C1,75,33,11:34:55,2024-08-01,38
A1,82,33,11:34:57,2024-08-01,41
B1,88,33,11:34:58,2024-08-01,44
D1,90,33,11:34:58,2024-08-01,45
C2,89,33,11:35:35,2024-08-01,45
A2,89,33,11:35:40,2024-08-01,45
B2,79,33,11:35:44,2024-08-01,40
D2,80,33,11:35:45,2024-08-01,40
C3,89,33,11:36:22,2024-08-01,45
B3,80,33,11:36:26,2024-08-01,40
A3,82,33,11:36:27,2024-08-01,41
D3,93,33,11:36:27,2024-08-01,47
B4,93,33,11:37:08,2024-08-01,47
C4,85,33,11:37:09,2024-08-01,43
A4,91,33,11:37:10,2024-08-01,46
D4,96,33,11:37:16,2024-08-01,48
C1,83,33,11:37:54,2024-08-01,42
B1,96,33,11:37:57,2024-08-01,48
A1,98,33,11:37:58,2024-08-01,49
D1,95,33,11:38:06,2024-08-01,48
C2,98,33,11:38:38,2024-08-01,49
B2,92,33,11:38:47,2024-08-01,46
A2,99,33,11:38:49,2024-08-01,50
D2,90,33,11:38:56,2024-08-01,45
C3,99,33,11:39:29,2024-08-01,50
B3,94,33,11:39:35,2024-08-01,47
A3,92,33,11:39:41,2024-08-01,46
D3,102,33,11:39:43,2024-08-01,50
C4,99,33,11:40:21,2024-08-01,50
B4,102,33,11:40:24,2024-08-01,50
A4,105,33,11:40:29,2024-08-01,50
D4,102,33,11:40:35,2024-08-01,50
C1,101,33,11:41:13,2024-08-01,50
B1,107,33,11:41:16,2024-08-01,50
A1,109,33,11:41:21,2024-08-01,50
D1,109,33,11:41:27,2024-08-01,50
C2,117,33,11:42:05,2024-08-01,50
B2,111,33,11:42:08,2024-08-01,50
A2,121,33,11:42:13,2024-08-01,50
D2,108,33,11:42:19,2024-08-01,50
C3,125,33,11:42:57,2024-08-01,50
B3,114,33,11:43:00,2024-08-01,50
A3,111,33,11:43:05,2024-08-01,50
D3,130,33,11:43:11,2024-08-01,50
C4,119,33,11:43:49,2024-08-01,50
B4,133,33,11:43:52,2024-08-01,50
A4,125,33,11:43:57,2024-08-01,50
D4,135,33,11:44:03,2024-08-01,50
C1,121,33,11:44:41,2024-08-01,50
B1,142,33,11:44:44,2024-08-01,50
A1,147,33,11:44:49,2024-08-01,50
D1,129,33,11:44:55,2024-08-01,50
C2,164,33,11:45:33,2024-08-01,50
B2,131,33,11:45:36,2024-08-01,50
A2,169,33,11:45:41,2024-08-01,50
D2,128,33,11:45:47,2024-08-01,50
C3,180,33,11:46:25,2024-08-01,50
B3,134,33,11:46:28,2024-08-01,50
A3,131,33,11:46:33,2024-08-01,50
D3,195,33,11:46:39,2024-08-01,50
C4,139,33,11:47:17,2024-08-01,50
B4,207,33,11:47:20,2024-08-01,50
